ID_PEDIDO,CLIENTE,PRODUCTO,CANTIDAD,PRECIO,FECHA_HORA
1,Juan Pérez,Consultoría SEO,10,500,6/1/2023 14:30
2,maria GARCIA,Desarrollo Web,5,1500,6/2/2023 9:15
3,LUIS RODRIGUEZ,Curso de Marketing Digital,7,300,6/3/2023 18:45
4,Ana MARTINEZ,Análisis de Datos,3,800,6/4/2023 11:20
5,Carlos LOPEZ,Redacción de Contenidos,12,250,6/5/2023 16:00
6,Sofía HERNANDEZ,Gestión de Redes Sociales,6,700,6/6/2023 8:30
7,David RAMIREZ,Optimización de Conversiones,8,900,6/7/2023 14:45
8,Lorena MARTINEZ,Investigación de Mercado,4,1200,6/8/2023 10:10
9,Pedro GOMEZ,Desarrollo de Aplicaciones Móviles,9,2000,6/9/2023 12:20
10,Marta FERNANDEZ,Branding y Diseño Gráfico,5,400,6/10/2023 11:50
11,Juan MARTINEZ,Estrategia de Contenidos,3,600,6/11/2023 13:35
12,Ana LOPEZ,Consultoría de Negocios,7,1100,6/12/2023 9:25
13,LUIS GARCIA,Capacitación en Ventas,10,950,6/13/2023 15:15
14,María PEREZ,Asesoría Legal,2,1300,6/14/2023 16:40
15,Carlos RODRIGUEZ,Consultoría Financiera,8,1750,6/15/2023 17:30
16,Sara MARTINEZ,Desarrollo de E-commerce,6,1600,6/16/2023 14:50
17,José FERNANDEZ,Planificación Estratégica,9,1400,6/17/2023 8:45
18,Luisa GOMEZ,Análisis Competitivo,11,950,6/18/2023 10:30
19,David HERNANDEZ,Entrenamiento en Liderazgo,4,1000,6/19/2023 12:25
20,Lorena RAMIREZ,Consultoría de Recursos Humanos,3,1200,6/20/2023 9:50
21,Pedro MARTINEZ,Desarrollo de Software,5,2200,6/21/2023 15:40
22,Marta GARCIA,Servicio de Atención al Cliente,7,800,6/22/2023 13:55
23,Juan LOPEZ,Asesoría de Inversiones,6,1350,6/23/2023 16:05
24,Ana RODRIGUEZ,Gestión de Proyectos,9,1500,6/24/2023 11:45
25,Carlos FERNANDEZ,Consultoría en Innovación,12,1800,6/25/2023 14:20
