ID_VENTA,CLIENTE,PRODUCTO,CANTIDAD,PRECIO_USD,CIUDAD,FECHA_HORA
1,LUIS GARCIA,Mouse Inalámbrico,4,180,San Pedro,5/8/2025 4:32
2,Carlos FERNANDEZ,Teclado Mecánico RGB,5,1200,Baní,12/17/2025 23:54
3,Luisa GOMEZ,Teclado Mecánico RGB,8,250,Punta Cana,1/5/2026 20:55
4,David HERNANDEZ,SSD NVMe 1TB,6,1200,San Pedro,3/19/2025 15:45
5,Marta GARCIA,Tarjeta Gráfica RTX 4070,6,75,Baní,12/13/2025 2:59
6,Sara MARTINEZ,Laptop Lenovo ThinkPad,7,50,Puerto Plata,10/13/2025 0:15
7,María PEREZ,SSD NVMe 1TB,6,3000,Santiago,8/25/2025 17:42
8,rafael CRUZ,SSD NVMe 1TB,8,50,Bávaro,3/8/2025 7:22
9,Elena VARGAS,Refrigeración Líquida,3,1800,San Cristóbal,4/19/2026 6:03
10,José FERNANDEZ,Fuente de Poder 850W,3,50,Santiago,1/12/2025 5:50
11,Sara MARTINEZ,Fuente de Poder 850W,7,75,Punta Cana,11/20/2025 2:56
12,Carlos LOPEZ,Webcam Full HD,1,1200,Bávaro,3/11/2025 17:51
13,LUIS GARCIA,SSD NVMe 1TB,1,250,Moca,5/12/2025 18:37
14,LUIS GARCIA,Laptop HP Pavilion,3,900,Moca,4/18/2026 1:54
15,Carlos LOPEZ,Gabinete Gamer RGB,3,1500,Santiago,2/19/2025 4:03
16,Carlos LOPEZ,Webcam Full HD,3,180,Punta Cana,3/16/2025 7:05
17,rafael CRUZ,iPhone 15 Pro,6,2200,San Pedro,3/10/2026 8:47
18,Ana MARTINEZ,PC Oficina Dell,6,180,Santiago,9/14/2025 9:49
19,Juan Pérez,Smartwatch Xiaomi,1,750,San Pedro,7/13/2025 13:37
20,Juan MARTINEZ,Laptop HP Pavilion,7,1200,Punta Cana,2/21/2026 12:39
21,Luisa GOMEZ,Teclado Mecánico RGB,3,50,Bávaro,1/5/2026 13:36
22,Carlos FERNANDEZ,Audífonos Gamer HyperX,4,600,San Pedro,12/1/2025 10:36
23,Ana MARTINEZ,PC Oficina Dell,6,250,San Pedro,7/16/2025 10:06
24,Carlos RODRIGUEZ,Procesador Intel i9,2,1800,Punta Cana,5/9/2026 8:44
25,LUIS RODRIGUEZ,Tablet Samsung Galaxy,5,750,Moca,10/1/2025 4:20
26,Elena VARGAS,UPS 1500VA,5,1500,Puerto Plata,7/29/2025 22:28
27,Paola SANCHEZ,Impresora Multifuncional,3,600,Punta Cana,12/14/2025 23:09
28,Lorena RAMIREZ,PC Oficina Dell,8,250,Punta Cana,6/22/2025 6:44
29,Ana LOPEZ,Laptop Gamer ASUS ROG,6,600,San Pedro,4/2/2026 22:41
30,Marta GARCIA,Tarjeta Gráfica RTX 4070,5,1500,San Pedro,7/29/2025 11:47
31,Marta GARCIA,Mouse Inalámbrico,1,90,Baní,9/30/2025 6:54
